sus_id,lowest_pnec_value_1,lowest_pnec_value_2,lowest_pnec_value_3,lowest_pnec_value_4,lowest_pnec_value_5,lowest_pnec_value_6,lowest_pnec_value_7,lowest_pnec_value_8,lowest_exp_pred
49702,6.43,0.64,101,369,36.9,92.3,9.23,0,2
49703,0.049,0.0049,0,0,0,0,0,0,2
49704,0.037,0.0037,0,0,0,0,0,0,2
49705,0.58,0.058,0,0,0,0,0,0,2
49706,42.4,4.24,0,0,0,0,0,0,2
49707,0.015,0.0015,0,0,0,0,0,0,2
49708,16.9,1.69,148,60.3,6.03,15.1,1.51,0,2
49709,7.42,0.74,26.2,33.4,3.34,8.35,0.83,0,2
49710,1.1,0.11,102,46.9,4.69,11.7,1.17,0,2
49711,0.87,0.087,42.5,93.6,9.36,23.4,2.34,0,2
49712,0.0051,0.00051,0.51,0.28,0.028,0.069,0.0069,0,2
49713,11.1,1.11,0,0,0,0,0,0,2
49714,0.091,0.0091,0,0,0,0,0,0,2
49715,201,20.1,718,606,60.6,152,15.2,0,2
49716,0.012,0.0012,0,0,0,0,0,0,2
49717,0.0038,0.00038,0,0,0,0,0,0,2
49718,17.3,1.73,262,315,31.5,78.8,7.88,0,2
49719,0.05,0.005,0,0,0,0,0,0,2
49720,4.74,0.47,541,33.5,3.35,8.38,0.84,0,2
49721,48.6,4.86,0,0,0,0,0,0,2
49722,5.64,0.56,25.2,80.9,8.09,20.2,2.02,0,2
49723,1.55,0.15,28.7,60.1,6.01,15,1.5,0,2
49724,1.57,0.16,7.9,3.82,0.38,0.95,0.095,0,2
49725,1.55,0.15,203,24.2,2.42,6.06,0.61,0,2
49726,6.97,0.7,71.5,30.5,3.05,7.63,0.76,0,2
49727,211,21.1,640,669,66.9,167,16.7,0,2
49728,1.32,0.13,4.42,5.49,0.55,1.37,0.14,0,2
49729,0.0058,0.00058,114,1.67,0.17,0.42,0.042,0,2
49730,53.6,5.36,169,128,12.8,31.9,3.19,0,2
49731,11.1,1.11,93.1,149,14.9,37.2,3.72,0,2
49732,0.2,0.02,139,2.51,0.25,0.63,0.063,0,2
49734,7.83,0.78,66,18,1.8,4.51,0.45,0,2
49736,25.9,2.59,73.2,67.1,6.71,16.8,1.68,0,2
49737,2.71,0.27,36.1,94.4,9.44,23.6,2.36,0,2
49738,36,3.6,0,0,0,0,0,0,2
49739,47.4,4.74,169,130,13,32.6,3.26,0,2
49740,28.3,2.83,89.3,183,18.3,45.7,4.57,0,2
49741,0.15,0.015,12,3.27,0.33,0.82,0.082,0,2
49742,72,7.2,361,268,26.8,66.9,6.69,0,2
49743,5.26,0.53,45.6,25,2.5,6.26,0.63,0,2
49744,0.89,0.089,0,0,0,0,0,0,2
49745,0.14,0.014,0,0,0,0,0,0,2
49746,586,58.6,8466,9127,913,2282,228,0,2
49747,13.4,1.34,2589,47.7,4.77,11.9,1.19,0,2
49748,5.35,0.53,585,125,12.5,31.2,3.12,0,2
49750,0.14,0.014,25.6,42.9,4.29,10.7,1.07,0,2
49751,10.2,1.02,55.8,141,14.1,35.4,3.54,0,2
49752,0.9,0.09,102,99.9,9.99,25,2.5,0,2
49754,110,11,0,0,0,0,0,0,2
49755,19.3,1.93,856,53.8,5.38,13.4,1.34,0,2
49756,30.7,3.07,0,0,0,0,0,0,2
49757,20.8,2.08,165,54.4,5.44,13.6,1.36,0,2
49758,0.055,0.0055,91.3,1.6,0.16,0.4,0.04,0,2
49759,11.1,1.11,40.4,46.3,4.63,11.6,1.16,0,2
49760,0.027,0.0027,19.8,0.22,0.022,0.054,0.0054,0,2
49761,0.067,0.0067,0,0,0,0,0,0,2
49762,20.4,2.04,190,346,34.6,86.6,8.66,0,2
49763,26.9,2.69,161,163,16.3,40.8,4.08,0,2
49765,0.28,0.028,0,0,0,0,0,0,2
49766,4.48,0.45,402,19.6,1.96,4.9,0.49,0,2
49767,0.0012,0.00012,7.46,0.032,0.0032,0.0079,0.00079,0,2
49768,35.8,3.58,153,175,17.5,43.8,4.38,0,2
49769,0.0033,0.00033,0,0,0,0,0,0,2
49770,371,37.1,1378,1488,149,372,37.2,0,2
49771,0.081,0.0081,0,0,0,0,0,0,2
49772,0.15,0.015,0,0,0,0,0,0,2
49773,0.59,0.059,330,2706,271,676,67.6,0,2
49774,2.75,0.27,11.4,32.2,3.22,8.05,0.8,0,2
49775,3.02,0.3,461,59.4,5.94,14.8,1.48,0,2
49776,3.74,0.37,33.1,57.2,5.72,14.3,1.43,0,2
49777,0.92,0.092,0,0,0,0,0,0,2
49778,7.76,0.78,221,255,25.5,63.7,6.37,0,2
49779,0.26,0.026,43.1,40.6,4.06,10.1,1.01,0,2
49780,0.075,0.0075,19,4.67,0.47,1.17,0.12,0,2
49781,0.33,0.033,1.55,0.34,0.034,0.085,0.0085,0,2
49782,53.4,5.34,260,197,19.7,49.2,4.92,0,2
49783,0.82,0.082,34,822,82.2,205,20.5,0,2
49784,0.1,0.01,0,0,0,0,0,0,2
49785,0.0046,0.00046,39.7,0.59,0.059,0.15,0.015,0,2
49786,2.61,0.26,0,0,0,0,0,0,2
49788,0.008,0.0008,62.4,0.11,0.011,0.026,0.0026,0,2
49790,0.06,0.006,0,0,0,0,0,0,2
49791,0.014,0.0014,0,20.5,2.05,5.13,0.51,0,2
49792,0.011,0.0011,11.8,0.41,0.041,0.1,0.01,0,2
49793,0.0036,0.00036,5.35,0.12,0.012,0.03,0.003,0,2
49794,4.69,0.47,71.2,498,49.8,124,12.4,0,2
49795,45.3,4.53,1222,246,24.6,61.6,6.16,0,2
49796,1.12,0.11,22.3,2089,209,522,52.2,0,2
49797,0.00069,0.000069,2.5,0.18,0.018,0.045,0.0045,0,2
49798,1.09,0.11,0,0,0,0,0,0,2
49799,0.2,0.02,0,0,0,0,0,0,2
49800,0.29,0.029,58.6,14.7,1.47,3.68,0.37,0,2
49801,0.0031,0.00031,0,0,0,0,0,0,2
49802,33.8,3.38,281,412,41.2,103,10.3,0,2
49804,23.3,2.33,0,0,0,0,0,0,2
49805,0.059,0.0059,5.55,74.7,7.47,18.7,1.87,0,2
49806,1.74,34,5.66,4.66,0.47,1.17,0.12,0,2
49807,173,17.3,0,0,0,0,0,0,2
49808,16.9,1.69,101,56.9,5.69,14.2,1.42,0,2
49809,35.9,3.59,384,150,15,37.6,3.76,0,2
49810,2.28,0.23,27.9,274,27.4,68.5,6.85,0,2
49811,0.013,0.0013,0,0,0,0,0,0,2
49812,7.73,0.77,0,0,0,0,0,0,2
49813,0.013,0.0013,35,0.026,0.0026,0.0066,0.00066,0,2
49814,0.0035,0.00035,22.8,0.26,0.026,0.065,0.0065,0,2
49815,0.074,0.0074,0,0,0,0,0,0,2
49816,0.0022,0.00022,1.46,0.02,0.002,0.0051,0.00051,0,2
49817,22.7,2.27,162,362,36.2,90.4,9.04,0,2
49818,7.87,0.79,38.8,98.3,9.83,24.6,2.46,0,2
49819,20.8,2.08,53.3,51.9,5.19,13,1.3,0,2
49820,0.053,0.0053,0,0,0,0,0,0,2
49821,0.49,0.049,36.9,14.9,1.49,3.73,0.37,0,2
49822,42,4.2,162,106,10.6,26.5,2.65,0,2
49823,0.057,0.0057,16,12.6,1.26,3.14,0.31,0,2
49824,0.0074,0.00074,0,0,0,0,0,0,2
49825,0.81,0.081,13.8,186,18.6,46.6,4.66,0,2
49826,0.034,0.0034,0,0,0,0,0,0,2
49827,2.52,0.25,0,0,0,0,0,0,2
49828,34.9,3.49,140,82.3,8.23,20.6,2.06,0,2
49829,20.9,2.09,145,205,20.5,51.1,5.11,0,2
49830,1.25,0.13,13.1,73,7.3,18.2,1.82,0,2
49831,1.08,0.11,18.5,3.28,0.33,0.82,0.082,0,2
49832,0.57,0.057,3.14,18.5,1.85,4.62,0.46,0,2
49833,7.39,0.74,0,0,0,0,0,0,2
49834,0.64,0.064,0,0,0,0,0,0,2
49835,2.43,0.24,13.1,34.9,3.49,8.73,0.87,0,2
49836,45.5,4.55,178,144,14.4,36.1,3.61,0,2
49837,0.055,0.0055,0,0,0,0,0,0,2
49838,0.014,0.0014,59.5,4.8,0.48,1.2,0.12,0,2
49839,2.44,0.24,8.91,103,10.3,25.7,2.57,0,2
49840,6.85,0.68,611,5610,561,1403,140,0,2
49841,0.08,0.008,17,36.2,3.62,9.06,0.91,0,2
49842,0.12,0.012,0,0,0,0,0,0,2
49844,1.83,0.18,57.6,179,17.9,44.7,4.47,0,2
49845,0.013,0.0013,0,0,0,0,0,0,2
49846,1.62,0.16,68.6,41,4.1,10.3,1.03,0,2
49847,0.084,0.0084,0,0,0,0,0,0,2
49848,0.016,0.0016,0,0,0,0,0,0,2
49849,1.53,0.15,94.9,19,1.9,4.74,0.47,0,2
49850,0.032,0.0032,0,0,0,0,0,0,2
49851,1.76,0.18,119,105,10.5,26.3,2.63,0,2
49852,1.65,0.16,7.03,10.6,1.06,2.65,0.26,0,2
49853,0.73,0.073,157,243,24.3,60.8,6.08,0,2
49854,0.25,0.025,4.05,0.68,0.068,0.17,0.017,0,2
49855,0.0068,0.00068,33.7,0.46,0.046,0.11,0.011,0,2
49856,44.9,4.49,103,187,18.7,46.7,4.67,0,2
49857,4.55,0.46,0,0,0,0,0,0,2
49859,0.016,0.0016,0,0,0,0,0,0,2
49860,1.14,0.11,18.4,167,16.7,41.8,4.18,0,2
49861,0.26,0.026,13.2,44.2,4.42,11,1.1,0,2
49862,0.038,0.0038,0,0,0,0,0,0,2
49863,4.8,0.48,122,22.2,2.22,5.55,0.55,0,2
49864,5,0.5,29.9,108,10.8,27,2.7,0,2
49865,0.17,0.017,0,0,0,0,0,0,2
49866,0.35,0.035,4.71,2.46,0.25,0.61,0.061,0,2
49867,13.2,1.32,161,888,88.8,222,22.2,0,2
49869,32.9,3.29,0,0,0,0,0,0,2
49870,3.97,0.4,48.6,580,58,145,14.5,0,2
49871,19.1,1.91,52.5,91.1,9.11,22.8,2.28,0,2
49872,4.91,0.49,164,182,18.2,45.4,4.54,0,2
49873,0.2,0.02,1.37,0.37,0.037,0.093,0.0093,0,2
49874,21.4,2.14,0,0,0,0,0,0,2
49876,36.4,3.64,0,0,0,0,0,0,2
49877,0.029,0.0029,4.04,14,1.4,3.51,0.35,0,2
49878,9.47,0.95,156,217,21.7,54.3,5.43,0,2
49879,1.79,0.18,83,9.04,0.9,2.26,0.23,0,2
49880,62.8,6.28,0,0,0,0,0,0,2
49881,26,2.6,71.3,298,29.8,74.6,7.46,0,2
49882,25.6,2.56,102,152,15.2,38,3.8,0,2
49883,23.7,2.37,0,0,0,0,0,0,2
49884,1.13,0.11,13.8,13.2,1.32,3.3,0.33,0,2
49885,11.8,1.18,0,0,0,0,0,0,2
49886,0.029,0.0029,0,0,0,0,0,0,2
49887,0.23,0.023,0,0,0,0,0,0,2
49888,0.73,0.073,49.8,4.11,0.41,1.03,0.1,0,2
49889,23,2.3,97.3,57,5.7,14.2,1.42,0,2
49890,0.12,0.012,0,0,0,0,0,0,2
49891,1.02,0.1,26,12.7,1.27,3.17,0.32,0,2
49892,3.08,0.31,13,8.74,0.87,2.18,0.22,0,2
49893,2.05,0.2,49.9,6.23,0.62,1.56,0.16,0,2
49894,3.68,0.37,32.9,65.7,6.57,16.4,1.64,0,2
49895,5.64,0.56,151,545,54.5,136,13.6,0,2
49896,3.05,0.31,10.6,98.8,9.88,24.7,2.47,0,2
49897,3.44,0.34,256,116,11.6,29,2.9,0,2
49898,0.084,0.0084,540,19.2,1.92,4.81,0.48,0,2
49899,0.39,0.039,15.4,15,1.5,3.75,0.38,0,2
49900,0.00026,0.000026,1.69,0.019,0.0019,0.0047,0.00047,0,2
49901,38.6,3.86,143,101,10.1,25.3,2.53,0,2
49902,0.73,0.073,28.4,80.1,8.01,20,2,0,2
49903,8.49,0.85,116,122,12.2,30.6,3.06,0,2
49904,0.099,0.0099,1152,70.8,7.08,17.7,1.77,0,2
49905,0.017,0.0017,11,5.69,0.57,1.42,0.14,0,2
49906,0.12,0.012,0,0,0,0,0,0,2
49907,0.75,0.075,85.9,18.8,1.88,4.7,0.47,0,2
49908,0.16,0.016,6.99,64,6.4,16,1.6,0,2
49909,0.65,0.065,14,1.89,0.19,0.47,0.047,0,2
49910,1.02,0.1,0,0,0,0,0,0,2
49911,0.013,0.0013,9.53,4.22,0.42,1.05,0.11,0,2
49912,4.56,0.46,176,368,36.8,92.1,9.21,0,2
49913,4.06,0.41,35.7,53.9,5.39,13.5,1.35,0,2
49914,21,2.1,408,62,6.2,15.5,1.55,0,2
49915,1.17,0.12,3184,7.54,0.75,1.88,0.19,0,2
49916,0.019,0.0019,9.23,15.3,1.53,3.81,0.38,0,2
49917,0.29,0.029,10.3,1.34,0.13,0.33,0.033,0,2
49918,0.17,0.017,0,0,0,0,0,0,2
49919,0.017,0.0017,0.82,5.98,0.6,1.5,0.15,0,2
49920,55.5,5.55,10095,266,26.6,66.5,6.65,0,2
49921,1.36,0.14,3.87,5.1,0.51,1.28,0.13,0,2
49922,0.53,0.053,247,8.56,0.86,2.14,0.21,0,2
49923,1.7,0.17,5.91,9.19,0.92,2.3,0.23,0,2
49924,70.6,7.06,184,178,17.8,44.5,4.45,0,2
49925,43.9,4.39,216,275,27.5,68.8,6.88,0,2
49926,1.01,0.1,2.41,4.55,0.45,1.14,0.11,0,2
49927,1.67,0.17,144,11.8,1.18,2.96,0.3,0,2
49928,65.7,6.57,187,212,21.2,53,5.3,0,2
49929,0.0014,0.00014,0,0,0,0,0,0,2
49930,32,3.2,0,0,0,0,0,0,2
49931,0.25,0.025,29,65.6,6.56,16.4,1.64,0,2
49932,0.023,0.0023,11.5,1.23,0.12,0.31,0.031,0,2
49933,4.1,0.41,37.9,87.2,8.72,21.8,2.18,0,2
49934,1.07,0.11,0,0,0,0,0,0,2
49935,0.21,0.021,0.69,1.73,0.17,0.43,0.043,0,2
49936,0.2,0.02,0,0,0,0,0,0,2
49937,0.11,0.011,1.05,0.94,0.094,0.24,0.024,0,2
49939,0.15,0.015,75.7,52.3,5.23,13.1,1.31,0,2
49940,0.38,0.038,9.1,57.9,5.79,14.5,1.45,0,2
49941,5.01,0.5,13.1,11.3,1.13,2.82,0.28,0,2
49942,20.1,2.01,100545,151,15.1,37.9,3.79,0,2
49943,3.19,0.32,54.9,1345,134,336,33.6,0,2
49944,5,0.5,128,30.2,3.02,7.55,0.76,0,2
49945,0.2,0.02,29.6,1256,126,314,31.4,0,2
49946,0.0079,0.00079,53.1,3.48,0.35,0.87,0.087,0,2
49947,29.9,2.99,0,0,0,0,0,0,2
49948,364,36.4,0,0,0,0,0,0,2
49949,0.57,0.057,8.51,8,0.8,2,0.2,0,2
49950,0.046,0.0046,0,0,0,0,0,0,2
49951,0.027,0.0027,0,0,0,0,0,0,2
49952,0.091,0.0091,0,0,0,0,0,0,2
49953,1.11,0.11,48.6,60.4,6.04,15.1,1.51,0,2
49954,1.35,0.14,0,0,0,0,0,0,2
49955,9.32,0.93,0,0,0,0,0,0,2
49956,0.016,0.0016,0,0,0,0,0,0,2
49957,33,3.3,172,609,60.9,152,15.2,0,2
49958,12.6,1.26,46.6,52.3,5.23,13.1,1.31,0,2
49959,0.0079,0.00079,11.9,3.84,0.38,0.96,0.096,0,2
49960,37.7,3.77,0,0,0,0,0,0,2
49961,22,2.2,0,0,0,0,0,0,2
49962,2.73,0.27,0,0,0,0,0,0,2
49963,1.93,0.19,29.6,50.1,5.01,12.5,1.25,0,2
49964,9.89,0.99,0,0,0,0,0,0,2
49965,0.0032,0.00032,20.6,0.15,0.015,0.038,0.0038,0,2
49966,9.7,0.97,115,55.6,5.56,13.9,1.39,0,2
49967,30.7,3.07,0,0,0,0,0,0,2
49968,0.69,0.069,2849,4.09,0.41,1.02,0.1,0,2
49969,14.5,1.45,68.8,24,2.4,6.01,0.6,0,2
49970,78.3,7.83,312,331,33.1,82.6,8.26,0,2
49971,3.94,0.39,27,13.6,1.36,3.41,0.34,0,2
49972,140,14,330,615,61.5,154,15.4,0,2
49973,59.9,5.99,0,0,0,0,0,0,2
49974,32,3.2,276,91.5,9.15,22.9,2.29,0,2
49975,0.3,0.03,1.09,0.64,0.064,0.16,0.016,0,2
49976,1.76,0.18,0,0,0,0,0,0,2
49977,1.43,0.14,103,171,17.1,42.8,4.28,0,2
49978,16,1.6,97.7,146,14.6,36.4,3.64,0,2
49979,13.9,1.39,0,0,0,0,0,0,2
49980,0.014,0.0014,0,0,0,0,0,0,2
49981,0.0033,0.00033,0,0,0,0,0,0,2
49982,0.5,0.05,223,425,42.5,106,10.6,0,2
49983,59.3,5.93,823,106,10.6,26.4,2.64,0,2
49984,0.032,0.0032,0,0,0,0,0,0,2
49985,0.052,0.0052,52.9,2.56,0.26,0.64,0.064,0,2
49986,5.14,0.51,21.2,141,14.1,35.4,3.54,0,2
49987,0.0041,0.00041,0,0,0,0,0,0,2
49988,0.037,0.0037,3.18,6.05,0.61,1.51,0.15,0,2
49989,0.0071,0.00071,3.57,1.51,0.15,0.38,0.038,0,2
49990,28.6,2.86,139,160,16,40.1,4.01,0,2
49991,7.74,0.77,0,0,0,0,0,0,2
49992,9.32,0.93,26.9,61.7,6.17,15.4,1.54,0,2
49993,0.023,0.0023,63.5,33.1,3.31,8.28,0.83,0,2
49994,0.33,0.033,13.5,24.2,2.42,6.05,0.61,0,2
49995,0.075,0.0075,153,22.6,2.26,5.65,0.57,0,2
49996,0.012,0.0012,120,0.67,0.067,0.17,0.017,0,2
49997,0.23,0.023,0,0,0,0,0,0,2
49998,5.21,0.52,23.3,46.2,4.62,11.6,1.16,0,2
49999,17.8,1.78,130,196,19.6,49,4.9,0,2
50000,10.5,1.05,74.4,139,13.9,34.9,3.49,0,2
50001,728,72.8,1895,3776,378,944,94.4,0,2
50002,0.63,0.063,0,0,0,0,0,0,2
50003,38.7,3.87,204,149,14.9,37.3,3.73,0,2
50004,11.2,1.12,0,0,0,0,0,0,2
50005,1.31,0.13,20,116,11.6,29,2.9,0,2
50006,14.2,1.42,0,0,0,0,0,0,2
50007,0.092,0.0092,417,1.02,0.1,0.25,0.025,0,2
50009,0.007,0.0007,2.87,3.05,0.3,0.76,0.076,0,2
50010,0.056,0.0056,98.1,13.9,1.39,3.48,0.35,0,2
50011,0.36,0.036,46.4,107,10.7,26.8,2.68,0,2
50012,0.0034,0.00034,0,0,0,0,0,0,2
50013,4.39,0.44,0,0,0,0,0,0,2
50014,2.84,0.28,0,0,0,0,0,0,2
50015,0.0025,0.00025,0,0,0,0,0,0,2
50016,1.21,0.12,46.6,97.7,9.77,24.4,2.44,0,2
50017,0.59,0.059,20.9,49.4,4.94,12.3,1.23,0,2
50018,0.013,0.0013,80.8,1.59,0.16,0.4,0.04,0,2
50019,0.46,0.046,1170,14.5,1.45,3.63,0.36,0,2
50020,36.2,3.62,573,1528,153,382,38.2,0,2
50021,0.21,0.021,945,3.07,0.31,0.77,0.077,0,2
50022,0.00091,0.000091,4.42,0.25,0.025,0.063,0.0063,0,2
50023,1.5,0.15,7.74,352,35.2,88.1,8.81,0,2
50024,80.9,8.09,267,331,33.1,82.8,8.28,0,2
50025,0.0017,0.00017,0,0,0,0,0,0,2
50026,0.042,0.0042,5.85,19.6,1.96,4.9,0.49,0,2
50027,0.33,0.033,0,0,0,0,0,0,2
50028,1.19,0.12,72.5,71.8,7.18,17.9,1.79,0,2
50029,0.49,0.049,1.72,0.67,0.067,0.17,0.017,0,2
50030,2.08,0.21,0,0,0,0,0,0,2
50031,4.73,0.47,69.1,14.2,1.42,3.56,0.36,0,2
50032,2.09,0.21,194,7.57,0.76,1.89,0.19,0,2
50033,0.16,0.016,17,15.1,1.51,3.77,0.38,0,2
50034,1.1,0.11,65.1,146,14.6,36.6,3.66,0,2
50035,58.7,5.87,245,406,40.6,101,10.1,0,2
50036,0.43,0.043,61.2,41.4,4.14,10.3,1.03,0,2
50037,0.0027,0.00027,13.5,0.019,0.0019,0.0048,0.00048,0,2
50038,0.0034,0.00034,0,0,0,0,0,0,2
50039,0.16,0.016,0,0,0,0,0,0,2
50040,0.039,0.0039,2.46,1.47,0.15,0.37,0.037,0,2
50041,0.21,0.021,205,160,16,40,4,0,2
50042,23.4,2.34,133,211,21.1,52.8,5.28,0,2
50043,33.9,3.39,98,191,19.1,47.8,4.78,0,2
50044,0.015,0.0015,0,10.2,1.02,2.55,0.25,0,2
50045,34,3.4,127,54.6,5.46,13.6,1.36,0,2
50046,25.1,2.51,93.6,39.6,3.96,9.9,0.99,0,2
50047,0.15,0.015,0,0,0,0,0,0,2
50048,26.9,2.69,162,229,22.9,57.2,5.72,0,2
50049,3.29,0.33,85.5,391,39.1,97.8,9.78,0,2
50050,0.15,0.015,0,0,0,0,0,0,2
50052,1.22,0.12,0,0,0,0,0,0,2
50053,1.25,0.12,13.1,4.81,0.48,1.2,0.12,0,2
50055,4.3,0.43,87.3,75.6,7.56,18.9,1.89,0,2
50057,3.65,0.36,0,0,0,0,0,0,2
50058,1.51,0.15,1069,5.98,0.6,1.49,0.15,0,2
50059,0.34,0.034,0,0,0,0,0,0,2
50060,0.055,0.0055,0,0,0,0,0,0,2
50061,0.18,0.018,704,5.24,0.52,1.31,0.13,0,2
50062,62.9,6.29,244,75.4,7.54,18.9,1.89,0,2
50063,0.015,0.0015,0,0,0,0,0,0,2
50064,0.5,0.05,7.74,140,14,34.9,3.49,0,2
50065,0.17,0.017,0,0,0,0,0,0,2
50066,21.6,2.16,109,342,34.2,85.6,8.56,0,2
50067,0.034,0.0034,23.9,21.6,2.16,5.4,0.54,0,2
50068,0.17,0.017,37.4,13.3,1.33,3.33,0.33,0,2
50069,1.38,0.14,31.7,735,73.5,184,18.4,0,2
50070,3.85,0.39,0,0,0,0,0,0,2
50071,7.12,0.71,36,42,4.2,10.5,1.05,0,2
50072,629,62.9,1210,1274,127,319,31.9,0,2
50073,0.37,0.037,1508,13.5,1.35,3.38,0.34,0,2
50074,0.38,0.038,21.6,22.1,2.21,5.53,0.55,0,2
50075,0.2,0.02,0,0,0,0,0,0,2
50076,0.048,0.0048,1012,7.7,0.77,1.92,0.19,0,2
50077,9.91,0.99,39,14.9,1.49,3.73,0.37,0,2
50078,2.02,0.2,23.1,104,10.4,26.1,2.61,0,2
50079,20,2,1141,174,17.4,43.6,4.36,0,2
50080,9.06,0.91,49.5,470,47,117,11.7,0,2
50081,3.88,0.39,42.6,555,55.5,139,13.9,0,2
50082,60.9,6.09,291,69.4,6.94,17.4,1.74,0,2
50083,0.34,0.034,897,1.66,0.17,0.41,0.041,0,2
50084,0.098,0.0098,225,0.73,0.073,0.18,0.018,0,2
50085,64.9,6.49,318,522,52.2,130,13,0,2
50086,102,10.2,428,415,41.5,104,10.4,0,2
50087,55.5,5.55,237,103,10.3,25.6,2.56,0,2
50088,20.3,2.03,234,188,18.8,47.1,4.71,0,2
50091,0.17,0.017,10.7,10.6,1.06,2.65,0.26,0,2
50093,0.0021,0.00021,7.59,0.39,0.039,0.097,0.0097,0,2
50094,0.0018,0.00018,9.82,0.28,0.028,0.07,0.007,0,2
50095,1.2,0.12,7.12,3.1,0.31,0.78,0.078,0,2
50096,10.4,1.04,825,598,59.8,149,14.9,0,2
50097,0.031,0.0031,0,0,0,0,0,0,2
50098,25.1,2.51,441,3333,333,833,83.3,0,2
50099,0.34,0.034,67,8.17,0.82,2.04,0.2,0,2
50100,0.039,0.0039,296,12.6,1.26,3.15,0.32,0,2
50101,0.63,0.063,54.5,432,43.2,108,10.8,0,2
50102,1.41,0.14,0,0,0,0,0,0,2
50103,0.035,0.0035,0.32,0.22,0.022,0.056,0.0056,0,2
50104,4.32,0.43,129,16,1.6,3.99,0.4,0,2
50105,21.8,2.18,129,72.7,7.27,18.2,1.82,0,2
50106,3.06,0.31,36.7,208,20.8,52.1,5.21,0,2
50107,26.2,2.62,0,0,0,0,0,0,2
50108,3.53,0.35,20,148,14.8,37.1,3.71,0,2
50109,0.29,0.029,0,0,0,0,0,0,2
50110,2.7,0.27,30.8,15.7,1.57,3.91,0.39,0,2
50111,18.3,1.83,126,117,11.7,29.2,2.92,0,2
50112,5.35,0.53,56.3,219,21.9,54.6,5.46,0,2
50113,0.13,0.013,168,107,10.7,26.8,2.68,0,2
50114,0.00026,0.000026,1.27,0.02,0.002,0.0049,0.00049,0,2
50115,48.7,4.87,194,296,29.6,74,7.4,0,2
50116,0.061,0.0061,0,0,0,0,0,0,2
50117,0.054,0.0054,0,0,0,0,0,0,2
50118,17.6,1.76,0,0,0,0,0,0,2
50119,80.2,8.02,215,181,18.1,45.3,4.53,0,2
50120,0.63,0.063,59,2.01,0.2,0.5,0.05,0,2
50122,14.7,1.47,178,765,76.5,191,19.1,0,2
50123,0.67,0.067,14.9,103,10.3,25.8,2.58,0,2
50124,1.81,0.18,42.6,275,27.5,68.8,6.88,0,2
50125,0.00057,0.000057,2.86,0.036,0.0036,0.009,0.0009,0,2
50126,0.26,0.026,8.45,4.22,0.42,1.06,0.11,0,2
50127,0.21,0.021,12.5,14,1.4,3.51,0.35,0,2
50128,0.33,0.033,17.8,22,2.2,5.49,0.55,0,2
50129,0.046,0.0046,23.2,2.02,0.2,0.5,0.05,0,2
50130,3.96,0.4,0,0,0,0,0,0,2
50131,0.24,0.024,22.7,145,14.5,36.2,3.62,0,2
50132,11.2,1.12,113,117,11.7,29.2,2.92,0,2
50133,1.84,0.18,35.1,4.37,0.44,1.09,0.11,0,2
50134,501,50.1,0,0,0,0,0,0,2
50135,2.38,0.24,71.3,84,8.4,21,2.1,0,2
50136,0.015,0.0015,78.4,81.5,8.15,20.4,2.04,0,2
50137,0.15,0.015,0,0,0,0,0,0,2
50138,0.44,0.044,1.55,2.94,0.29,0.73,0.073,0,2
50139,5.21,0.52,164,54.9,5.49,13.7,1.37,0,2
50140,3.48,0.35,505,1149,115,287,28.7,0,2
50141,1.89,0.37,0,0,0,0,0,0,2
50142,6.72,0.67,0,0,0,0,0,0,2
50143,10.9,1.09,0,0,0,0,0,0,2
50144,36.4,3.64,0,0,0,0,0,0,2
50145,0.17,0.017,0,0,0,0,0,0,2
50146,149,14.9,971,495,49.5,124,12.4,0,2
50147,62.9,6.29,0,0,0,0,0,0,2
50148,0.039,0.0039,0.39,0.82,0.082,0.21,0.021,0,2
50149,84.6,8.46,443,293,29.3,73.2,7.32,0,2
50150,40.3,4.03,0,0,0,0,0,0,2
50151,6.27,0.63,27.9,24.1,2.41,6.02,0.6,0,2
50152,1.44,0.14,233,78.9,7.89,19.7,1.97,0,2
50153,7.64,0.76,35.8,27.7,2.77,6.92,0.69,0,2
50154,0.14,0.014,0,0,0,0,0,0,2
50155,4.65,0.47,77.7,21.5,2.15,5.37,0.54,0,2
50156,0.74,0.074,100,22.1,2.21,5.54,0.55,0,2
50157,0.0069,0.00069,0,0,0,0,0,0,2
50158,3.23,0.32,28.8,112,11.2,27.9,2.79,0,2
50159,55.6,5.56,114,164,16.4,41,4.1,0,2
50160,1.26,0.13,106,26.5,2.65,6.63,0.66,0,2
50161,8.25,0.83,25.2,23.3,2.33,5.83,0.58,0,2
50162,0.038,0.0038,112,16.8,1.68,4.2,0.42,0,2
50163,0.031,0.0031,0,0,0,0,0,0,2
50164,0.75,0.075,2.84,13.4,1.34,3.34,0.33,0,2
50165,0.54,0.054,8.38,112,11.2,28.1,2.81,0,2
50166,0.015,0.0015,0.077,0.16,0.016,0.039,0.0039,0,2
50167,0.12,0.012,0,0,0,0,0,0,2
50168,1.41,0.14,101,23.1,2.31,5.77,0.58,0,2
50169,11.3,1.13,80.3,1118,112,279,27.9,0,2
50170,4.44,0.44,37.4,30.6,3.06,7.66,0.77,0,2
50171,0.083,0.0083,45,78.7,7.87,19.7,1.97,0,2
50172,24.3,2.43,0,0,0,0,0,0,2
50173,402,40.2,1375,932,93.2,233,23.3,0,2
